hotel_id,hotel_name,comment_id,user,rating,date,checkin_date,content,travel_type,room,ip_location,useful,replies,scraped_at
2189518,宜宾叙府宾馆,1914044909,,5,2026-04-17,2026-04-01,宜宾老牌靠谱宾馆，翻新之后环境特别好，新中式大气干净。地理位置绝佳，步行就能到大观楼、冠英古街，游玩很方便。客房整洁宽敞，设施齐全，睡眠很安静。工作人员服务温柔细心，待人包容贴心，入住氛围感很好，性价比超高，商务旅游都合适，非常满意！,家庭亲子,童趣家庭房B（浴缸+玩偶）,发布于四川,0,感谢您这么认真细致的好评～❤️ 我们一直用心做好环境、服务和性价比，翻新后的新中式风格就是想让大家住得大气又舒服。地处市中心黄金位置，逛大观楼、冠英古街都超方便，客房安静宽敞、设施齐全，再加上小伙伴们温柔细心的服务，就是希望给您满满的归属感。很高兴这次入住让您十分满意，商务出行、旅游度假都合适的我们，随时等候您再次到来，祝您事事顺心、天天开心～,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1992374633,,5,2026-06-21,2026-06-01,房间卫生很干净，酒店位置不错，去哪里游玩都方便，下次再来宜宾首选你们家！,家庭亲子,童趣家庭房A（童趣帐篷+咖啡机+白塔山观景）,发布于四川,0,暖心好评已签收，我们一直坚持做好客房卫生保洁，依托便利的区位优势，方便各位宾客出行游玩。非常荣幸被您列入下次来宜宾的首选清单，我们会继续保持品质，静候您再次入住。,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1942970623,,5,2026-05-10,2026-05-01,叙府宾馆位于宜宾市翠屏区中心位置，出行非常方便，周边景点较为集中，餐饮饭店都非常方便。酒店房间面积较大且干净整洁。,情侣出游,精致双床房,发布于四川,1,尊敬的客人，感谢您选择叙府宾馆！很高兴我们优越的地理位置、丰盛的早餐和干净的房间能让您满意。您对性价比的认可更是我们前进的动力。我们致力于为每位客人提供热情周到的服务，真诚期待您再次下榻，祝您旅途愉快！,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1909016745,,5,2026-04-13,2026-04-01,前台接待热情周到，主动升级了房间。在看到客人查看景区介绍时主动耐心介绍情况及路线。安保经理及安保人员非常负责。餐厅燃面赞👍👍👍。gu果然名不虚传。,情侣出游,精致双床房,发布于四川,1,尊敬的宾客，万分感谢您的认可！您的一句名不虚传，是对我们整个团队最大的肯定与鼓励✨前台用心接待、主动升级房型、贴心介绍景区路线，安保团队尽职尽责守护安全，餐厅用心做好每一碗地道燃面，都是我们想为您呈现的贴心服务。能不负您的期待，让您住得舒心、吃得放心，我们倍感荣幸！期待您常回叙府宾馆，我们将继续用心服务，不负每一份信任！,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1925113749,,5,2026-04-26,2026-04-01,宠物友好太棒了，早餐还有狗狗餐食，狗**得很香，环境也不错，干净整洁，周围就是市中心，很方便。可能唯一不方便就是没有草坪不方便遛狗,家庭亲子,精致大床房,发布于四川,0,超感谢您的真实分享，能让毛孩子安心干饭、自在入住，是我们做宠物友好的初心。整体环境干净舒适，地处市中心，生活出行都很便利。针对缺少草坪的小不足，我们准备了详细的周边遛狗点位图，前台随时可以取用，就近遛弯很方便。后续也会持续升级宠物服务，欢迎常带小可爱回来小住。,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1910759933,,5,2026-04-14,2026-04-01,宠物友好这点真的超预期，酒店有地上和地下车库，床品舒适，卫生干净，早餐丰盛，最喜欢吃姜鸭面，早餐时间可以到12点，太周到了。第二天果断又续住了一晚。,情侣出游,精致双床房,发布于云南,0,亲爱的客人，非常感谢您如此细致走心的好评～能被您认可我们的宠物友好服务，真的特别开心！也很高兴您喜欢我们舒适的床品、干净的环境和丰盛早餐，尤其是咱们的姜鸭面能合您口味～悄悄告诉您，我们的燃面和牛肉面也是倍受好评哦！早餐营业到 12 点、方便停车，都是希望让您住得更自在舒心，看到您果断续住，就是对我们最大的肯定啦！期待您和毛孩子常回来看看~,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1923079413,,5,2026-04-25,2026-04-01,房间整洁干净，卫生间淋浴间无异味，房间设施新，服务人员态度很好，非常满意。自助早餐丰富又有营养，面包新鲜，各种蛋糕好吃，下次还来,家庭亲子,精致双床房,发布于四川,0,很高兴本次入住能让您倍感满意。干净舒适的房型、热情周到的服务，都是我们的用心之处。早餐种类齐全兼顾营养，现烤面包与蛋糕口感绝佳，专属午间延时用餐服务，出行入住更自在，我们静待您下次到来。,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1926607551,,5,2026-04-27,2026-04-01,这次川东南之行，南充和宜宾入住给我留下非常好的印象，体验非常好，不输大城市五星标准。以后去这样的城市还会选当地最好的酒店。,独自旅行,精致大床房,发布于四川,0,十分感恩您的深度认可，很高兴南充与宜宾的入住体验，能为您的旅途增添美好。我们立足本地，坚持以高端服务标准要求自身，全方位完善入住细节，只为让您能享受到舒心优质的住宿体验。非常感谢您愿意优先选择我们，我们会坚守品质、稳步提升，期待再次迎接您的到来。,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1861138863,,5,2026-02-28,2026-02-01,酒店位于老城区，步行离冠英古街三江翠屏山都很近，来时从高铁打车二十分钟，回去打车去五粮液机场半个小时。酒店设施比较新，服务很热情，早餐到下午一点，对于出来旅游起晚的人来说很友善。我们一家最后一天起来快十二点赶去餐厅餐品还很多（不像有些酒店看没有客人吃就不加菜了）酒店退房是下午两点，由于我们的是晚上六点的飞机，跟酒店前台沟通延迟了一小时退房赶往机场很合适。真是大大点赞，下次来还会订该酒店,家庭亲子,城景家庭互通房,发布于四川,2,宝子太会夸啦！老城区的黄金位置就是我们的优势，早餐到下午一点就是为了让你睡个好觉～能帮你顺利赶飞机，我们超有成就感！下次来宜宾，记得还找我们呀🥳！,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1897023787,,5,2026-04-03,2026-04-01,就在老城区人民路叙府商城后面，标准的市中心。出门就是商业街，走路去大观楼只需5分钟，距离合江门也很近。晚上周边全是宜宾地道小吃，吃燃面、烧烤超级方便。,家庭亲子,精致大床房,发布于四川,1,感谢您的详细好评与用心推荐！宾馆地处老城区人民路叙府商城后侧，位居市中心核心地段，出门即是商业街，步行约 5 分钟可达大观楼，紧邻合江门，出行游玩十分便利。夜晚周边汇聚各类宜宾地道风味小吃，燃面、烧烤等美食近在咫尺，烟火气十足。我们始终依托优越区位，为宾客打造便捷舒适的入住体验，期待您再次光临，继续感受宜宾老城魅力！,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1859322879,,2.3,2026-02-26,2026-02-01,酒店有停车位但地下停车场维护的不好有点脏乱。房间不大设施一般，晚上楼道及楼下有嘈杂吵闹声听得很清楚。最难忍受的是房间门关闭不严，隔壁房间关门连带震动异响，夜里吵醒几次，体验感太差了！早餐说到下午1点，11点多去很多品种已经没有了剩余的卖相不好要不就凉了，当午饭吃就别想了。总体感觉颇失望。,家庭亲子,精致大床房,发布于四川,0,您好，收到您的反馈，很抱歉给您带来这么不愉快的体验。关于停车：地下地库卫生问题确实影响心情，我们马上安排重点清洁。关于房间：隔音差、门关不严，夜里被吵醒好几次，换位思考确实很难忍受。您提到的问题我们会立刻检修。关于早餐：11点多就没什么菜了，实在不该。这种情况我们会和餐厅强调，及时添补。您提的这些细节我们都记下了，会抓紧整改。希望下次有机会，能给您一个真正满意的体验。,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1859406883,,3.6,2026-02-26,2026-02-01,叙府酒店位置虽好，房间宽敞干净，但是晚上隔音不好，9楼下面是小街，晚上能清晰地听到楼下嘈杂的声音，隔壁房间关门连带震动和大声的关门声，晚上半夜在房间入门处上面有很大的放水时管道呼呼呼的噪声。自助餐也一般，没什么特色。,家庭亲子,精致双床房,发布于四川,0,尊敬的宾客，感谢您选择入住叙府宾馆并分享如此细致的体验。首先，对于您在入住期间因隔音问题（包括街景嘈杂声、隔壁关门声及管道水声）受到干扰，以及早餐未能令您满意，我们致以诚挚的歉意。您提到的9楼临街及管道噪音问题，我们已经记录并会反馈给工程部门进行排查与优化，同时加强对客房服务员关于轻声关门的培训。关于早餐，我们也会研究如何提升品种与特色。非常感谢您的宝贵意见，让我们有改进的机会，期待未来能给您带来更安静的住宿体验。,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1902370897,,5,2026-04-07,2026-04-01,宾馆房间舒适，可享城市景观，服务细致贴心又热情，用餐便利且时间足够长，完美匹配补觉星人。地理位置优越，是逛吃老宜宾城的最佳选择。会推荐给亲友们～,家庭亲子,精致双床房,发布于四川,1,哇～感谢宝子的走心好评！🥳 能被补觉星人认证超开心～房间舒服、服务贴心、逛吃方便，统统安排到位！欢迎常带亲友来打卡，我们一直都在～,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,1854374217,,4.6,2026-02-23,2026-02-01,带着两只狗狗来宜宾玩，选择了这个宠物友好酒店。对毛孩子很友好，安排入住了专门的宠物楼层，免费吃了星巴克的宠物奶油，还有专门的宠物洗衣机。酒店位置在老城区，吃饭很方便，离主要景点也很近。早饭到下午1点，有燃面，口蘑面。下次来宜宾还会选择入住。,情侣出游,精致大床房,发布于四川,1,宝子！看到你和毛孩子在咱这儿玩得开心，我们也超开心～😆 专门的宠物楼层和洗衣机就是为了让毛孩子也住得舒服，下次来宜宾记得再来叙府宾馆，我们的宠物奶油和贴心服务一直都在！,2026-09-14 10:06:51
2189518,宜宾叙府宾馆,2087166667,,5,2026-08-31,2026-08-01,"每次来宜宾都会选择这家酒店，整体体验特别满意。房间干净整洁，地理位置出行很方便，工作人员服务态度热情周到。
难得的宠物友好酒店，带毛孩子入住毫无压力。这次采购了不少宜宾特产，前台还贴心帮忙冷藏冷冻，细节特别暖心。方方面面都很用心，值得推荐，下次来宜宾还会继续入住。",朋友出游,豪华大床房（金可儿床垫+咖啡机+城市景观）,发布于四川,0,每次来宜宾都选择我们，这份熟悉和信任比什么都珍贵。您对卫生、服务以及前台细节的认可，我们都会认真珍藏，也会继续把这些用心落实在每一次服务中。出门带着毛孩子，住宿确实需要考虑不少问题，所以我们也希望把宠物入住这件事尽量做得周全，让客人更省心一些。前台小姐姐的这份细心我们也会替您转达，期待下一次见面，继续为您和毛孩子提供温暖舒适的服务！,2026-09-14 10:06:51
